Airport Code,Arribada,Companyia aèria,Equipatge,Estat,Info,Origen,Porta,Terminal,Vol
NVT,11:00,Azul,,aterrat,,São Paulo (VCP),,,AD4165
NVT,11:10,Gol,,aterrat,,São Paulo (CGH),,,G31280
NVT,13:25,LATAM AirlinesQatar AirwaysDelta Air LinesDelta Air LinesAerolineas ArgentinasAeromexico,,aterrat,,São Paulo (GRU),,,LA 4608QR 5288DL 6099DL 7385AR 8187AM 8482
NVT,14:55,Azul,,aterrat,,São Paulo (VCP),,,AD2628
NVT,15:35,Gol,,aterrat,,São Paulo (CGH),,,G31624
NVT,17:15,LATAM AirlinesQatar AirwaysAerolineas ArgentinasAeromexico,,aterrat,,São Paulo (GRU),,,LA 3304QR 5284AR 8184AM 8546
NVT,18:25,GolAir EuropaCopa AirlinesTAP Air PortugalSA AVIANCAAerolineas ArgentinasAeromexicoAir Canada,,aterrat,,São Paulo (GRU),,,G3 1268UX 2367CM 3709TP 4112AV 4758AR 7660AM 8096AC 9826
NVT,18:55,LATAM AirlinesQatar AirwaysAerolineas Argentinas,,en ruta,,São Paulo (GRU),,,LA 3408QR 5209AR 8186
NVT,19:25,Azul,,en ruta,,São Paulo (VCP),,,AD4958
JPR,13:25,Azul,,aterrat,,Cuiaba (CGB),,,AD5204
JPR,15:10,Azul,,aterrat,,São Paulo (VCP),,,AD4680
PPB,13:25,Azul,,aterrat,,Porto Seguro (BPS),,,AD2421
PPB,14:50,Azul,,aterrat,,São Paulo (VCP),,,AD4063
PPB,00:30,Azul,,previst,,São Paulo (VCP),,,AD2716
MCZ,11:25,GolCopa AirlinesTAP Air Portugal,,aterrat,,Brasília (BSB),E01,T1,G3 1996CM 3848TP 4056
MCZ,11:35,AzulTAP Air Portugal,E03,aterrat,,Recife (REC),E03,T1,AD 4556TP 5370
MCZ,11:50,LATAM Airlines,E02,aterrat,,Brasília (BSB),E01,T1,LA3760
MCZ,12:15,GolAir FranceAir EuropaCopa AirlinesCopa AirlinesEmiratesTAP Air PortugalEthiopian AirlinesSA AVIANCAAerolineas ArgentinasAmerican AirlinesAeromexico,,aterrat,,São Paulo (GRU),E02,T1,G3 1644AF 1986UX 2605CM 3574CM 3593EK 3657TP 4092ET 4162AV 4660AR 7470AA 7673AM 8072
MCZ,12:30,Gol,,aterrat,,São Paulo (CGH),E02,T1,G31654
MCZ,12:45,GolCopa AirlinesTAP Air Portugal,,aterrat,,Brasília (BSB),,T1,G3 9117CM 3509TP 4009
MCZ,12:45,Gol,,aterrat,,Belo Horizonte (CNF),,T1,G39713
MCZ,13:10,Azul,E02,aterrat,,Cuiaba (CGB),,T1,AD2510
MCZ,13:40,Azul,,aterrat,,Ciutat de Goiânia (GYN),,T1,AD2583
MCZ,13:50,Azul,,aterrat,,Recife (REC),E02,HOLD,AD2750
MCZ,16:00,Azul,,aterrat,,São Paulo (VCP),E01,T1,AD2500
MCZ,16:05,GolAzulTAP Air PortugalAerolineas Argentinas,,aterrat,,Salvador (SSA),E02,T1,G3 1986AD 3120TP 5829AR 7588
MCZ,16:20,AzulCopa Airlines,,aterrat,,Belo Horizonte (CNF),E01,T1,AD 2575CM 7180
MCZ,16:25,GolTAP Air PortugalTAP Air PortugalSA AVIANCASA AVIANCAAerolineas ArgentinasAmerican Airlines,,aterrat,,Ciutat de Rio de Janeiro (GIG),E02,T1,G3 2090TP 4005TP 4030AV 4623AV 4641AR 7622AA 7655
MCZ,16:45,LATAM Airlines,,aterrat,,São Paulo (CGH),7,1,LA3118
MCZ,16:45,LATAM AirlinesQatar AirwaysDelta Air LinesIberiaAerolineas Argentinas,,aterrat,,São Paulo (GRU),E03,T1,LA 3450QR 5230DL 6207IB 6505AR 8175
MCZ,17:15,Azul,,aterrat,,Uberlandia (UDI),E02,T1,AD2439
MCZ,17:30,TAP Air PortugalEmiratesAzul,,aterrat,,Natal (NAT),E01,T1,TP 7EK 4816AD 7100
MCZ,17:35,LATAM AirlinesQatar AirwaysAerolineas Argentinas,,aterrat,,São Paulo (GRU),8,1,LA 3448QR 5289AR 8158
MCZ,17:50,Gol,,aterrat,,São Paulo (CGH),E02,T1,G31668
MCZ,18:00,Azul,,aterrat,,Sao Jose Do Rio Preto (SJP),E03,T1,AD2466
MCZ,19:05,GolAir EuropaCopa AirlinesEthiopian AirlinesTAP Air PortugalAerolineas ArgentinasAmerican AirlinesAeromexico,,en ruta,,São Paulo (GRU),E01,T1,G3 1548UX 2647CM 3590ET 4200TP 5820AR 7620AA 7761AM 8172
MCZ,23:45,LATAM AirlinesQatar AirwaysAerolineas Argentinas,,previst,,São Paulo (GRU),8,1,LA 3452QR 5143AR 8176
MCZ,23:50,GolAerolineas Argentinas,,previst,,Buenos Aires (EZE),,1,G3 7705AR 7760
MCZ,00:20,Azul,,previst,,Ribeirao Preto (RAO),,1,AD2489
STM,14:15,AzulTAP Air Portugal,,aterrat,,Belem (BEL),,,AD 4430TP 5088
STM,20:15,Gol,,previst,,Belem (BEL),,,G39076
IMP,13:50,LATAM Airlines,,aterrat,,Brasília (BSB),,1,LA3512
BSB,11:25,GolTAP Air Portugal,,aterrat,,Ciutat de Rio de Janeiro (SDU),,1,G3 1719TP 4114
BSB,11:30,LATAM AirlinesDelta Air LinesIberiaBritish AirwaysAerolineas ArgentinasAeromexico,,aterrat,,São Paulo (GRU),,1,LA 3263DL 6140IB 6520BA 7639AR 8109AM 8506
BSB,12:00,LATAM Airlines,,aterrat,,Ciutat de Rio de Janeiro (SDU),,1,LA3797
BSB,12:05,LATAM Airlines,,aterrat,,São Paulo (CGH),33,1,LA3008
BSB,12:25,LATAM Airlines,,aterrat,,Belo Horizonte (CNF),,1,LA4653
BSB,12:30,LATAM Airlines,,aterrat,,Ciutat de Goiânia (GYN),,1,LA4648
BSB,12:35,Azul,,aterrat,,Recife (REC),,1,AD2961
BSB,13:00,GolCopa AirlinesTAP Air PortugalSA AVIANCAAerolineas ArgentinasKLM,,aterrat,,Ciutat de Rio de Janeiro (GIG),,1,G3 2073CM 3567TP 4051AV 4630AR 7450KL 9416
BSB,13:00,LATAM Airlines,,aterrat,,Salvador (SSA),,1,LA3777
BSB,13:20,GolTAP Air Portugal,,aterrat,,Ciutat de Rio de Janeiro (SDU),,1,G3 1721TP 4161
BSB,13:20,LATAM Airlines,,aterrat,,Ciutat de Rio de Janeiro (SDU),,1,LA3781
BSB,13:40,LATAM Airlines,,aterrat,,São Paulo (CGH),,1,LA3609
BSB,13:55,AzulTAP Air Portugal,,aterrat,,Belo Horizonte (CNF),,1,AD 2780TP 5051
BSB,14:00,Azul,,aterrat,,São Paulo (CGH),,1,AD6002
BSB,14:05,LATAM AirlinesQatar AirwaysDelta Air LinesAerolineas ArgentinasAeromexico,,aterrat,,São Paulo (GRU),,1,LA 3265QR 4834DL 6265AR 8110AM 8486
BSB,14:30,LATAM Airlines,,cancel·lat,,Recife (REC),,1,LA3403
BSB,14:40,AzulTAP Air Portugal,,aterrat,,São Paulo (VCP),,1,AD 5007TP 5300
BSB,15:00,GolAir EuropaCopa AirlinesTAP Air PortugalSA AVIANCAAerolineas ArgentinasAmerican AirlinesAeromexicoAir Canada,,aterrat,,São Paulo (GRU),,1,G3 1484UX 2316CM 3686TP 4126AV 4738AR 7456AA 7690AM 8168AC 9812
BSB,15:10,LATAM Airlines,,aterrat,,Joao Pessoa (JPA),,1,LA3505
BSB,15:15,TAP Air PortugalEtihad AirwaysEmiratesBeijing Capital AirlinesAzul,,aterrat,,Lisboa (LIS),,1,TP 57EY 2709EK 4802JD 5431AD 7110
BSB,15:50,LATAM Airlines,,aterrat,,Manaus (MAO),,1,LA3749
BSB,15:55,LATAM AirlinesQatar AirwaysAerolineas Argentinas,,aterrat,,São Paulo (GRU),,1,LA 3247QR 5259AR 8095
BSB,15:55,LATAM Airlines,,aterrat,,Palmas (PMW),,1,LA3573
BSB,16:00,GolCopa Airlines,,aterrat,,Maceio (MCZ),,1,G3 9118CM 3521
BSB,16:50,Gol,,aterrat,,Ciutat de Rio de Janeiro (SDU),,1,G31733
BSB,16:55,LATAM Airlines,,aterrat,,Fortaleza (FOR),,1,LA3741
BSB,17:00,LATAM Airlines,,aterrat,,Imperatriz (IMP),,1,LA3513
BSB,17:35,LATAM Airlines,,aterrat,,São Paulo (CGH),,1,LA3016
BSB,18:00,Azul,,aterrat,,São Paulo (CGH),,1,AD6006
BSB,18:05,LATAM AirlinesAerolineas Argentinas,,aterrat,,São Paulo (GRU),,1,LA 3257AR 8096
BSB,18:20,LATAM Airlines,,aterrat,,Porto Seguro (BPS),,1,LA3709
BSB,18:20,LATAM Airlines,,aterrat,,Teresina (THE),,1,LA3853
BSB,18:40,Azul,,en ruta,,Belo Horizonte (CNF),,1,AD4799
BSB,18:40,LATAM AirlinesLufthansaDelta Air LinesAerolineas Argentinas,,aterrat,,Ciutat de Rio de Janeiro (GIG),,1,LA 3027LH 4658DL 6276AR 8212
BSB,18:40,LATAM Airlines,,en ruta,,Natal (NAT),,1,LA3497
BSB,18:5018:58,LATAM Airlines,,en rutaretardat,,Porto Velho (PVH),,1,LA3899
BSB,19:00,LATAM AirlinesQantas,,en ruta,,Santiago (SCL),,1,LA 8109QF 3962
BSB,19:10,LATAM Airlines,,en ruta,,São Luis (SLZ),,1,LA3805
BSB,19:2020:04,LATAM Airlines,,en rutaretardat,,Recife (REC),,1,LA3425
BSB,19:25,LATAM AirlinesAerolineas Argentinas,,en ruta,,São Paulo (GRU),,1,LA 3529AR 8097
BSB,19:25,LATAM Airlines,,previst,,Ciutat de Goiânia (GYN),,1,LA3757
BSB,19:25,LATAM Airlines,,en ruta,,Ciutat de Rio de Janeiro (SDU),,1,LA4649
BSB,19:30,LATAM Airlines,,en ruta,,Cuiaba (CGB),,1,LA3413
BSB,19:30,LATAM Airlines,,en ruta,,Belo Horizonte (CNF),18,1,LA3721
BSB,19:30,GolCopa Airlines,,en ruta,,Ciutat de Rio de Janeiro (SDU),,1,G3 1763CM 3602
BSB,19:35,LATAM Airlines,,en ruta,,Porto Alegre (POA),,1,LA3225
BSB,19:35,GolCopa Airlines,,en ruta,,São Paulo (VCP),,1,G3 1173CM 3745
BSB,19:40,LATAM Airlines,,en ruta,,Florianopolis (FLN),,1,LA3737
BSB,19:40,LATAM Airlines,,en ruta,,Ciutat de Rio de Janeiro (GIG),,1,LA3729
BSB,19:40,LATAM Airlines,,en ruta,,Vitória (VIX),,1,LA3867
BSB,19:45,LATAM Airlines,,en ruta,,Belem (BEL),,1,LA3212
BSB,19:45,LATAM Airlines,,en ruta,,Curitiba (CWB),,1,LA3111
BSB,19:50,GolCopa Airlines,,en ruta,,Joao Pessoa (JPA),,1,G3 2103CM 3847
BSB,19:50,LATAM Airlines,,en ruta,,Salvador (SSA),,1,LA3809
BSB,19:50,GolAir FranceAzulCopa AirlinesAerolineas ArgentinasKLM,,en ruta,,Salvador (SSA),,1,G3 1302AF 2028AD 3059CM 3718AR 7509KL 9262
BSB,19:55,GolCopa Airlines,,en ruta,,São Paulo (CGH),,1,G3 1456CM 3564
BSB,19:55,LATAM Airlines,,en ruta,,Campo Grande (CGR),,1,LA3807
BSB,19:55,LATAM Airlines,,en ruta,,Fortaleza (FOR),,1,LA3743
BSB,19:5520:02,LATAM Airlines,,en rutaretardat,,Maceio (MCZ),,1,LA3761
BSB,20:00,Gol,,en ruta,,Cuiaba (CGB),,1,G31761
BSB,20:05,GolAzulCopa Airlines,,en ruta,,São Luis (SLZ),,1,G3 1735AD 3118CM 3858
BSB,20:15,LATAM Airlines,,previst,,São Paulo (CGH),,1,LA3012
BSB,21:15,GolCopa Airlines,,previst,,São Paulo (CGH),,1,G3 1464CM 3591
BSB,21:20,Azul,,previst,,Cuiaba (CGB),,1,AD4812
BSB,21:40,LATAM Airlines,,previst,,São Paulo (CGH),,1,LA3018
BSB,22:20,GolCopa Airlines,,previst,,Ciutat de Rio de Janeiro (SDU),,1,G3 1765CM 3612
BSB,22:50,Azul,,previst,,São Paulo (CGH),,1,AD6008
BSB,22:50,GolCopa AirlinesEmiratesTAP Air PortugalAerolineas Argentinas,,previst,,Ciutat de Rio de Janeiro (GIG),,1,G3 2075CM 3541EK 3675TP 4007AR 7452
BSB,22:50,AzulCopa Airlines,,previst,,Recife (REC),,1,AD 4302CM 7058
BSB,23:25,AzulTAP Air PortugalCopa Airlines,,previst,,Belo Horizonte (CNF),,1,AD 4126TP 5053CM 7013
BSB,23:40,AzulCopa Airlines,,previst,,São Paulo (VCP),,1,AD 6595CM 7184
BSB,00:05,Copa AirlinesGolAzul,,en ruta,,Ciutat de Panamà (PTY),,1,CM 205G3 6909AD 7555
BSB,00:15,LATAM AirlinesQatar AirwaysDelta Air LinesIberiaAerolineas ArgentinasTurkish Airlines,,previst,,São Paulo (GRU),,1,LA 3259QR 5112DL 6230IB 6578AR 8108TK 9029
BSB,00:35,Azul,,previst,,São Paulo (VCP),,1,AD4978
POA,11:35,GolCopa Airlines,,aterrat,,Brasília (BSB),,1,G3 1720CM 3555
POA,11:40,LATAM AirlinesAerolineas ArgentinasQatar AirwaysAeromexico,,cancel·lat,,São Paulo (GRU),,1,LA 4524AR 8199QR 8430AM 8550
POA,12:05,LATAM Airlines,,aterrat,,Brasília (BSB),,1,LA3432
POA,12:30,LATAM Airlines,,aterrat,,São Paulo (CGH),,1,LA3152
POA,12:45,Gol,,aterrat,,São Paulo (CGH),,1,G31228
POA,13:05,Azul,,aterrat,,Pelotas (PET),,1,AD2953
POA,13:10,AzulTAP Air PortugalAlitaliaUnited Airlines,,aterrat,,Ciutat de Rio de Janeiro (GIG),,1,AD 2662TP 6016AZ 6555UA 7347
POA,13:20,AzulEthiopian AirlinesAir EuropaSA AVIANCATAP Air PortugalAir CanadaAlitaliaCopa AirlinesUnited Airlines,,aterrat,,São Paulo (GRU),,1,AD 2836ET 1255UX 2903AV 4348TP 5165AC 6501AZ 6561CM 7139UA 7328
POA,13:50,LATAM AirlinesQatar AirwaysDelta Air LinesBritish AirwaysAerolineas ArgentinasAeromexico,,aterrat,,São Paulo (GRU),,1,LA 3420QR 5224DL 7386BA 7663AR 8196AM 8491
POA,14:25,LATAM Airlines,,aterrat,,São Paulo (CGH),,1,LA3800
POA,15:20,LATAM Airlines,,aterrat,,São Paulo (CGH),,1,LA3154
POA,15:35,AzulTAP Air Portugal,,desconegut,,São Paulo (CGH),,1,AD 4131TP 5176
POA,15:40,GolAir EuropaCopa AirlinesEmiratesEthiopian AirlinesSA AVIANCATAP Air PortugalAerolineas ArgentinasAmerican AirlinesAeromexicoAir Canada,,aterrat,,São Paulo (GRU),,1,G3 1885UX 2325CM 3601EK 3629ET 4137AV 4713TP 5847AR 7480AA 7671AM 8142AC 9828
POA,16:00,LATAM AirlinesQatar AirwaysAerolineas Argentinas,,aterrat,,São Paulo (GRU),,1,LA 3630QR 5166AR 8193
POA,16:05,Azul,,aterrat,,Santa Maria (RIA),,1,AD2968
POA,16:10,AzulEthiopian AirlinesAir EuropaTAP Air PortugalAir CanadaAlitaliaCopa AirlinesUnited Airlines,,aterrat,,São Paulo (GRU),,1,AD 2820ET 1264UX 2888TP 6017AC 6520AZ 6525CM 7125UA 7334
POA,16:20,LATAM Airlines,,aterrat,,Curitiba (CWB),,1,LA3476
POA,16:25,Gol,,aterrat,,São Paulo (CGH),,1,G31216
POA,16:25,GolCopa AirlinesTAP Air PortugalSA AVIANCAAmerican Airlines,,aterrat,,Ciutat de Rio de Janeiro (GIG),,1,G3 2056CM 3624TP 4138AV 4601AA 7728
POA,16:30,Azul,,aterrat,,Curitiba (CWB),,1,AD2965
POA,17:00,LATAM AirlinesQantasAerolineas ArgentinasQatar Airways,,aterrat,,São Paulo (GRU),,1,LA 3218QF 3938AR 8192QR 8453
POA,17:05,LATAM AirlinesDelta Air LinesBritish Airways,,aterrat,,Ciutat de Rio de Janeiro (GIG),,1,LA 3602DL 6186BA 7665
POA,17:15,LATAM Airlines,,aterrat,,São Paulo (CGH),,1,LA3156
POA,17:30,GolCopa AirlinesTAP Air PortugalAerolineas Argentinas,,aterrat,,São Paulo (CGH),,1,G3 1222CM 3507TP 4044AR 7475
POA,17:55,AzulAir EuropaTAP Air PortugalCopa AirlinesUnited Airlines,,aterrat,,São Paulo (GRU),,1,AD 2914UX 2923TP 5365CM 7106UA 7350
POA,18:35,GolCopa AirlinesTAP Air PortugalSA AVIANCATAAGAerolineas ArgentinasAeromexico,,aterrat,,São Paulo (GRU),,1,G3 1298CM 3603TP 4107AV 4715DT 6236AR 7492AM 8144
POA,18:40,GolTAP Air Portugal,,aterrat,,Salvador (SSA),,1,G3 1862TP 5866
POA,18:50,Azul,,aterrat,,São Paulo (VCP),,1,AD2660
POA,19:15,LATAM AirlinesQatar AirwaysAerolineas Argentinas,,en ruta,,São Paulo (GRU),,1,LA 3424QR 5219AR 8197
POA,19:40,LATAM Airlines,,en ruta,,São Paulo (CGH),,1,LA3158
POA,19:50,AzulCopa Airlines,,en ruta,,São Paulo (VCP),,1,AD 2675CM 7172
POA,20:15,AzulTAP Air PortugalAlitalia,,en ruta,,Ciutat de Rio de Janeiro (GIG),,1,AD 2887TP 5139AZ 6504
POA,20:30,AzulTAP Air PortugalCopa Airlines,,previst,,Curitiba (CWB),,1,AD 2985TP 6019CM 7070
POA,21:00,AzulTAP Air Portugal,,en ruta,,Recife (REC),,1,AD 4150TP 5266
POA,21:10,GolCopa AirlinesTAP Air PortugalAerolineas Argentinas,,previst,,São Paulo (CGH),,1,G3 1276CM 3614TP 4005AR 7489
POA,22:00,LATAM Airlines,,previst,,São Paulo (CGH),,1,LA3162
POA,22:35,TAP Air PortugalEtihad AirwaysEmiratesAzulTurkish Airlines,,en ruta,,Lisboa (LIS),,1,TP 117EY 2771EK 4898AD 7146TK 8821
POA,22:50,LATAM Airlines,,previst,,São Paulo (CGH),,1,LA3164
POA,23:15,AzulEthiopian AirlinesSA AVIANCATAP Air PortugalAlitaliaCopa AirlinesEmirates,,previst,,São Paulo (GRU),,1,AD 4671ET 1284AV 4332TP 5386AZ 6568CM 7079EK 7222
POA,23:25,LATAM Airlines,,previst,,Brasília (BSB),,1,LA3434
POA,23:30,LATAM AirlinesIberiaQatar AirwaysAerolineas Argentinas,,previst,,São Paulo (GRU),,1,LA 3418IB 6611QR 7278AR 8195
POA,23:55,AzulTAP Air Portugal,,previst,,São Paulo (VCP),,1,AD 2681TP 6084
POA,00:15,AzulTAP Air Portugal,,previst,,Belo Horizonte (CNF),,1,AD 2923TP 5335
POA,00:15,Copa AirlinesGolAzul,,en ruta,,Ciutat de Panamà (PTY),,1,CM 821G3 6921AD 7560
POA,00:25,LATAM AirlinesQatar AirwaysDelta Air LinesAerolineas Argentinas,,previst,,São Paulo (GRU),,1,LA 3426QR 5152DL 6136AR 8174
AJU,11:20,Gol,E01,aterrat,,São Paulo (CGH),E01,T1,G32138
AJU,11:55,GolAzulAzulCopa AirlinesCopa AirlinesEmiratesSA AVIANCASA AVIANCATAP Air PortugalAerolineas ArgentinasKLM,E02,aterrat,,Ciutat de Rio de Janeiro (GIG),E02,T1,G3 2048AD 3024AD 3074CM 3508CM 3530EK 3707AV 4616AV 4631TP 5994AR 7566KL 9352
AJU,15:05,AzulTAP Air Portugal,,aterrat,,Recife (REC),E02,T1,AD 4330TP 5394
AJU,15:55,Gol,,aterrat,,Salvador (SSA),E02,T1,G32124
AJU,17:50,LATAM AirlinesQatar AirwaysDelta Air LinesDelta Air LinesAerolineas ArgentinasAerolineas Argentinas,,aterrat,,São Paulo (GRU),E02,T1,LA 3744QR 5201DL 6120DL 6147AR 8086AR 8097
AJU,19:10,AzulTAP Air Portugal,,en ruta,,Salvador (SSA),E02,T1,AD 4331TP 5045
AJU,20:20,GolAir FranceAir EuropaSA AVIANCACopa AirlinesTAP Air PortugalAerolineas Argentinas,,en ruta,,São Paulo (GRU),,T1,G3 1420AF 1915UX 2350AV 2600CM 3577TP 4129AR 7634
AJU,23:40,LATAM Airlines,,previst,,Brasília (BSB),E02,T1,LA3966
AJU,23:40,AzulTAP Air Portugal,,previst,,Recife (REC),E01,T1,AD 2634TP 5411
IPN,12:00,AzulGol,E01,aterrat,,Belo Horizonte (CNF),,,AD 4135G3 3608
IPN,19:30,AzulGolTAP Air Portugal,E01,previst,,Belo Horizonte (CNF),,,AD 4142G3 3610TP 5136
MCP,14:00,AzulTAP Air Portugal,,aterrat,,Belem (BEL),,,AD 4840TP 5017
MCP,00:15,LATAM Airlines,,previst,,Brasília (BSB),,,LA3768
JOI,13:10,Gol,,aterrat,,São Paulo (CGH),,,G32144
JOI,14:30,Azul,,aterrat,,São Paulo (VCP),,,AD2707
OPS,10:00,LATAM AirlinesAerolineas ArgentinasQatar AirwaysQatar Airways,,aterrat,,São Paulo (GRU),,,LA 3664AR 8277QR 8424QR 8431
OPS,11:10,GolAir FranceAir FranceAzulAzulCopa AirlinesCopa AirlinesSA AVIANCAAeromexicoKLM,,aterrat,,São Paulo (GRU),,,G3 1482AF 2007AF 2008AD 3009AD 3051CM 3706CM 3737AV 4764AM 7929KL 9398
OPS,13:25,Azul,,aterrat,,Cuiaba (CGB),,,AD4422
OPS,16:40,Azul,,aterrat,,São Paulo (VCP),,,AD4554
RIA,14:40,Azul,,aterrat,,Porto Alegre (POA),,1,AD2929
JPA,11:05,LATAM Airlines,,aterrat,,Brasília (BSB),E03,T1,LA3504
JPA,11:25,GolCopa Airlines,,aterrat,,Brasília (BSB),E02,T1,G3 2102CM 3846
JPA,12:30,LATAM AirlinesQatar AirwaysDelta Air LinesDelta Air LinesAerolineas ArgentinasAeromexicoSWISS,,aterrat,,São Paulo (GRU),E03,T1,LA 3636QR 5257DL 6279DL 6734AR 8162AM 8498LX 9748
JPA,16:25,GolAzulAerolineas Argentinas,,aterrat,,Salvador (SSA),E03,T1,G3 2142AD 3066AR 7564
JPA,16:30,LATAM Airlines,,aterrat,,São Paulo (CGH),E02,T1,LA3824
JPA,17:00,Gol,,aterrat,,São Paulo (CGH),E02,T1,G32172
JPA,17:00,GolCopa AirlinesEmiratesEthiopian AirlinesTAP Air PortugalSA AVIANCAAerolineas ArgentinasAmerican AirlinesAeromexico,,aterrat,,São Paulo (GRU),E01,T1,G3 1632CM 3586EK 3653ET 4116TP 4153AV 4739AR 7628AA 7703AM 8111
JPA,17:25,LATAM AirlinesQatar AirwaysDelta Air LinesAerolineas Argentinas,,aterrat,,São Paulo (GRU),E02,T1,LA 4536QR 5109DL 6727AR 8163
JPA,18:00,Azul,,aterrat,,Uberlandia (UDI),E03,T1,AD2522
JPA,18:20,AzulTAP Air Portugal,,aterrat,,Recife (REC),E02,T1,AD 4358TP 5429
JPA,23:40,LATAM Airlines,,previst,,Brasília (BSB),E03,T1,LA3494
GEO,10:40,Caribbean Airlines,,aterrat,,Nova York (JFK),,,BW527
GEO,13:35,Copa Airlines,,aterrat,,Ciutat de Panamà (PTY),1,,CM181
GEO,16:50,Caribbean Airlines,,aterrat,,Port Of Spain (POS),,,BW526
GEO,17:4518:28,Surinam Airways,,en rutaretardat,,Miami (MIA),,,PY422
GEO,18:35,LIAT 20,,en ruta,,Port Of Spain (POS),,,5L 517X1 1460X1 1460
GEO,19:50,interCaribbean Airways,,previst,,Bridgetown (BGI),,,JY787
GEO,22:25,JetBlue AirwaysQatar Airways,,en ruta,,Nova York (JFK),,,B6 1965QR 4185
GEO,22:40,American AirlinesQatar Airways,,previst,,Miami (MIA),4,,AA 1513QR 9411
GEO,23:05,Caribbean Airlines,,en ruta,,Toronto (YYZ),,,BW617
GEO,23:15,Caribbean Airlines,,previst,,Port Of Spain (POS),,,BW462
GEO,23:40,United Airlines,,en ruta,,Houston (IAH),,,UA437
GEO,23:59,American AirlinesQatar Airways,,previst,,Nova York (JFK),,,AA 2557QR 7711
OGL,10:15,Trans Guyana Airways,,aterrat,,Lethem (LTM),,,
OGL,13:25,Caribbean Airlines,,aterrat,,Bridgetown (BGI),,,BW216
OGL,14:00,Trans Guyana Airways,,aterrat,,Lethem (LTM),,,
OGL,16:45,Gum Air,,aterrat,,Paramaribo (ORG),,,
OGL,17:45,Trans Guyana Airways,,en ruta,,Lethem (LTM),,,
PAP,07:00,Air CenturyStarlink Aviation,,aterrat,,Higuero (JBQ),,I,Y2 131X1 3465W1 804Q4 9131
CAP,10:00,Bahamasair,,aterrat,,Nassau (NAS),,,UP291
CAP,10:05,Sunrise Airways,,aterrat,,Les Cayes (CYA),,,S642
CAP,10:05,,,aterrat,,Fort Pierce (FPR),,,
CAP,10:10,Eastern Air Express,,aterrat,,Miami (MIA),,,
CAP,10:15,Caicos Express Airways,,aterrat,,Providenciales (PLS),,,9Q501
CAP,10:30,Sunrise Airways,,aterrat,,Miami (MIA),,,S6609
CAP,11:42,,,aterrat,,Miami (TMB),,,
CAP,11:55,Sunrise Airways,,aterrat,,Providenciales (PLS),,,S6231
CAP,12:15,interCaribbean Airways,,aterrat,,Providenciales (PLS),,,JY211
CAP,12:35,Sunrise Airways,,desconegut,,Les Cayes (CYA),,,S644
CAP,16:05,Sunrise Airways,,aterrat,,Les Cayes (CYA),,,S646
ASU,12:05,LATAM AirlinesAeromexico,,aterrat,,São Paulo (GRU),,,LA 1304AM 8922
ASU,14:10,BoA,,aterrat,,Santa Cruz (VVI),,,OB794
ASU,14:15,Azul,,aterrat,,Curitiba (CWB),,,AD8714
ASU,15:40,Paranair,,aterrat,,Salta (SLA),,,ZP861
ASU,15:45,ParanairStarlink Aviation,,aterrat,,Santa Cruz (VVI),,,ZP 863Q4 8063
ASU,21:20,ParanairStarlink Aviation,,previst,,Montevideo (MVD),,,ZP 848Q4 8048
ASU,23:50,ParanairStarlink Aviation,,previst,,Buenos Aires (AEP),,,ZP 819Q4 8019
ASU,23:57,Copa AirlinesUnited Airlines,,en ruta,,Ciutat de Panamà (PTY),,,CM 207UA 7113
SKB,11:29,LIAT 20,,aterrat,,Beef Island (EIS),,,5L 318X1 1435X1 1435
SKB,11:30,LIAT 20,,aterrat,,Beef Island (EIS),,,5L 318X1 1435X1 1435
SKB,11:40,American AirlinesQatar Airways,,aterrat,,Nova York (JFK),,,AA 3257QR 8685
SKB,12:25,United Airlines,,aterrat,,Nova York (EWR),,,UA1142
SKB,13:05,American Airlines,,aterrat,,Charlotte (CLT),,,AA3271
SKB,13:22,American AirlinesQatar Airways,,aterrat,,Miami (MIA),,,AA 318QR 9470
SKB,13:30,Caribbean Airlines,,aterrat,,Bridgetown (BGI),,,BW270
SKB,14:22,Delta Air Lines,,aterrat,,Atlanta (ATL),,,DL1986
SKB,15:10,SKYhigh Dominicana,,aterrat,,Santo Domingo (SDQ),,,DO 980X1 6058
SKB,15:30,British AirwaysQatar Airways,,aterrat,,Saint John's (ANU),,,BA 2157QR 6277
SKB,15:50,Fly Alliance,,aterrat,,Boston (BED),,,
SKB,17:49,Cape AirUnited Airlines,,aterrat,,Charlotte Amalie (STT),,,9K 1741UA 6412
SKB,18:35,WinairAir FranceAir France,,previst,,Beef Island (EIS),,,WM 849AF 3891AF 3891
NEV,17:49,Cape AirJetBlue AirwaysUnited Airlines,,en ruta,,Charlotte Amalie (STT),,,9K 7391B6 5350UA 6410
NEV,18:44,Cape Air,,previst,,Basseterre (SKB),,,9K1616
NEV,18:55,WinairAir FranceKLM,,previst,,Philipsburg (SXM),,,WM 327AF 3275KL 9155
GCI,15:45,Aurigny Air Services,,aterrat,,Gènova (GOA),,,GR801
GCI,15:48,Blue Islands,,aterrat,,Eastleigh near Southampton (SOU),,,SI625
GCI,15:50,Blue IslandsAurigny Air ServicesLoganair,,aterrat,,Eastleigh near Southampton (SOU),,,SI 3325GR 1325LM 2325X1 3967
GCI,16:00,Aurigny Air Services,,aterrat,,Birmingham (BHX),,,GR709
