"ISO3","iata_code","airport_name","iso2c","airport_type","latitude_deg","longitude_deg","elevation_ft","pais","country_climate_risk_exposure","nearest_airport_iata"
"LBR","ROB","Roberts International Airport","LR","large_airport",6.23379,-10.3623,31,"Liberia",0.488170925525536,"FNA"
"LBY","MJI","Mitiga International Airport","LY","large_airport",32.89177,13.287878,36,"Libya",0.28627266157189,"DJE"
"LBY","BEN","Benina International Airport","LY","medium_airport",32.096802,20.269501,433,"Libya",0.28627266157189,"CHQ"
"LCA","SLU","George F. L. Charles Airport","LC","medium_airport",14.0202,-60.992901,22,"St. Lucia",0.386044850541362,"DOM"
"LKA","CMB","Bandaranaike International Colombo Airport","LK","large_airport",7.1807599067688,79.8841018676758,30,"Sri Lanka",0.499465542027125,"TRZ"
"LSO","MSU","Moshoeshoe I International Airport","LS","medium_airport",-29.462299,27.5525,5348,"Lesotho",0.36480252582649,"BFN"
"LTU","PLQ","Palanga International Airport","LT","medium_airport",55.973201751709,21.093900680542,33,"Lithuania",0.364755166263615,"KGD"
"LTU","VNO","Vilnius International Airport","LT","large_airport",54.634102,25.285801,648,"Lithuania",0.364755166263615,"KUN"
"LTU","KUN","Kaunas International Airport","LT","medium_airport",54.9639015197754,24.0848007202148,256,"Lithuania",0.364755166263615,"VNO"
"LUX","LUX","Luxembourg-Findel International Airport","LU","large_airport",49.6233333,6.2044444,1234,"Luxembourg",0.281654691548273,"SCN"
"LVA","RIX","Riga International Airport","LV","large_airport",56.923599,23.9711,36,"Latvia",0.374414731005748,"PLQ"
"MAC","MFM","Macau International Airport","MO","large_airport",22.149599,113.592003,20,"Macao SAR China",0.448468640500951,"ZUH"
"MAR","GLN","Guelmim Airport","MA","small_airport",29.026699,-10.0503,984,"Morocco",0.338302258818993,"TTA"
"MAR","OZZ","Ouarzazate Airport","MA","medium_airport",30.9391002655,-6.90943002701,3782,"Morocco",0.338302258818993,"RAK"
"MAR","OUD","Oujda Angads Airport","MA","medium_airport",34.789558,-1.926041,1535,"Morocco",0.338302258818993,"NDR"
"MAR","TNG","Tangier Ibn Battuta Airport","MA","large_airport",35.731741,-5.921459,62,"Morocco",0.338302258818993,"AGP"
"MAR","AGA","Al Massira Airport","MA","large_airport",30.322478,-9.412003,250,"Morocco",0.338302258818993,"GLN"
"MAR","AHU","Cherif Al Idrissi Airport","MA","medium_airport",35.177101,-3.83952,95,"Morocco",0.338302258818993,"NDR"
"MAR","NDR","Nador Al Aaroui International Airport","MA","medium_airport",34.9888,-3.02821,574,"Morocco",0.338302258818993,"AHU"
"MAR","FEZ","Fes Saïss International Airport","MA","large_airport",33.927299,-4.97796,1900,"Morocco",0.338302258818993,"RBA"
"MAR","RBA","Rabat-Salé Airport","MA","large_airport",34.051498,-6.75152,276,"Morocco",0.338302258818993,"CMN"
"MAR","RAK","Menara Airport","MA","large_airport",31.606899,-8.0363,1545,"Morocco",0.338302258818993,"OZZ"
"MAR","ERH","Moulay Ali Cherif Airport","MA","medium_airport",31.9475002289,-4.39833021164,3428,"Morocco",0.338302258818993,"FEZ"
"MAR","TTA","Tan Tan Airport","MA","medium_airport",28.4482002258301,-11.1612997055054,653,"Morocco",0.338302258818993,"GLN"
"MAR","CMN","Mohammed V International Airport","MA","large_airport",33.3675,-7.58997,656,"Morocco",0.338302258818993,"RBA"
"MDG","DIE","Arrachart Airport","MG","medium_airport",-12.3494,49.291698,374,"Madagascar",0.499645177597356,"NOS"
"MDG","FTU","Tôlanaro Airport","MG","medium_airport",-25.038099,46.9561,29,"Madagascar",0.499645177597356,"TLE"
"MDG","NOS","Fascene Airport","MG","medium_airport",-13.3121,48.3148,36,"Madagascar",0.499645177597356,"DIE"
"MDG","MJN","Amborovy Airport","MG","medium_airport",-15.666842,46.351233,87,"Madagascar",0.499645177597356,"NOS"
"MDG","TNR","Ivato Airport","MG","large_airport",-18.7969,47.478802,4198,"Madagascar",0.499645177597356,"MJN"
"MDG","TLE","Toliara Airport","MG","medium_airport",-23.3834,43.7285,29,"Madagascar",0.499645177597356,"FTU"
"MDV","HAQ","Hanimaadhoo Airport","MV","medium_airport",6.74422979354858,73.1705017089844,4,"Maldives",0.722357733729787,"IFU"
"MDV","GAN","Gan International Airport","MV","medium_airport",-0.692694,73.151557,6,"Maldives",0.722357733729787,"GKK"
"MDV","GKK","Kooddoo Airport","MV","small_airport",0.7324,73.4336,29,"Maldives",0.722357733729787,"KDO"
"MDV","KDO","Kadhdhoo Airport","MV","medium_airport",1.85916996002197,73.5218963623047,4,"Maldives",0.722357733729787,"GKK"
"MDV","DRV","Dharavandhoo Airport","MV","small_airport",5.1561,73.1302,6,"Maldives",0.722357733729787,"IFU"
"MDV","IFU","Ifuru Airport","MV","small_airport",5.7083,73.025,20,"Maldives",0.722357733729787,"DRV"
"MDV","MLE","Malé International Airport","MV","large_airport",4.19183015823364,73.5290985107422,6,"Maldives",0.722357733729787,"DRV"
"MEX","CUN","Cancún International Airport","MX","large_airport",21.039444,-86.874304,22,"Mexico",0.487395913866536,"HAV"
"MEX","MEX","Benito Juárez International Airport","MX","large_airport",19.435137,-99.071328,7316,"Mexico",0.487395913866536,"GUA"
"MHL","MJB","Mejit Atoll Airport","MH","small_airport",10.283302,170.869,5,"Marshall Islands",0.586987166809118,"MAJ"
"MHL","MAJ","Marshall Islands International Airport","MH","medium_airport",7.06476,171.272003,6,"Marshall Islands",0.586987166809118,"MJB"
"MKD","SKP","Skopje International Airport","MK","large_airport",41.958087,21.622581,781,"North Macedonia",0.314798622333691,"INI"
"MLI","BKO","Modibo Keita International Airport","ML","large_airport",12.5335,-7.94994,1247,"Mali",0.525089258062733,"OUA"
"MLT","MLA","Malta International Airport","MT","large_airport",35.857498,14.4775,300,"Malta",0.309652837422004,"CIY"
"MMR","MGZ","Myeik Airport","MM","medium_airport",12.4398002624512,98.6214981079102,75,"Myanmar (Burma)",0.56512723347212,"HHQ"
"MMR","MDL","Mandalay International Airport","MM","large_airport",21.7021999359131,95.977897644043,300,"Myanmar (Burma)",0.56512723347212,"NYU"
"MMR","RGN","Yangon International Airport","MM","large_airport",16.9073009491,96.1332015991,109,"Myanmar (Burma)",0.56512723347212,"MNU"
"MMR","MYT","Myitkyina Airport","MM","medium_airport",25.3836,97.351898,475,"Myanmar (Burma)",0.56512723347212,"DLU"
"MMR","KAW","Kawthoung Airport","MM","medium_airport",10.0493001937866,98.5380020141602,180,"Myanmar (Burma)",0.56512723347212,"CJM"
"MMR","NYU","Bagan Airport","MM","small_airport",21.1788005828857,94.9301986694336,312,"Myanmar (Burma)",0.56512723347212,"MDL"
"MMR","TVY","Dawei Airport","MM","medium_airport",14.1038999557495,98.2035980224609,84,"Myanmar (Burma)",0.56512723347212,"MGZ"
"MMR","HEH","Heho Airport","MM","small_airport",20.74714,96.792029,3858,"Myanmar (Burma)",0.56512723347212,"MDL"
"MMR","KET","Kengtung Airport","MM","medium_airport",21.3015995025635,99.6360015869141,2798,"Myanmar (Burma)",0.56512723347212,"THL"
"MMR","KYP","Kyaukpyu Airport","MM","medium_airport",19.426399230957,93.534797668457,20,"Myanmar (Burma)",0.56512723347212,"AKY"
"MMR","AKY","Sittwe Airport","MM","medium_airport",20.133165,92.870693,27,"Myanmar (Burma)",0.56512723347212,"KYP"
"MMR","THL","Tachileik Airport","MM","medium_airport",20.4838008880615,99.9354019165039,1280,"Myanmar (Burma)",0.56512723347212,"CEI"
"MMR","MNU","Mawlamyine Airport","MM","small_airport",16.4447002410889,97.6606979370117,52,"Myanmar (Burma)",0.56512723347212,"RGN"
"MNE","TGD","Podgorica Airport / Podgorica Golubovci Airbase","ME","large_airport",42.359402,19.2519,141,"Montenegro",0.329459112952334,"TIV"
"MNE","TIV","Tivat Airport","ME","medium_airport",42.4047012329102,18.7233009338379,20,"Montenegro",0.329459112952334,"DBV"
"MNG","UBN","Ulaanbaatar Chinggis Khaan International Airport","MN","large_airport",47.646916,106.819833,4482,"Mongolia",0.267115029166043,"UUD"
"MOZ","APL","Nampula Airport","MZ","medium_airport",-15.1056003570557,39.2817993164062,1444,"Mozambique",0.43349829696195,"POL"
"MOZ","BEW","Beira Airport","MZ","medium_airport",-19.7964,34.9076,33,"Mozambique",0.43349829696195,"VNX"
"MOZ","VNX","Vilankulo Airport","MZ","medium_airport",-22.0184001922607,35.3133010864258,46,"Mozambique",0.43349829696195,"INH"
"MOZ","UEL","Quelimane Airport","MZ","medium_airport",-17.8554992675781,36.8690986633301,36,"Mozambique",0.43349829696195,"BEW"
"MOZ","TET","Chingozi Airport","MZ","medium_airport",-16.1047992706299,33.6402015686035,525,"Mozambique",0.43349829696195,"HRE"
"MOZ","POL","Pemba Airport","MZ","medium_airport",-12.993302,40.524867,331,"Mozambique",0.43349829696195,"APL"
"MOZ","MPM","Maputo Airport","MZ","large_airport",-25.920799,32.572601,145,"Mozambique",0.43349829696195,"MQP"
"MOZ","INH","Inhambane Airport","MZ","medium_airport",-23.8764,35.408501,30,"Mozambique",0.43349829696195,"VNX"
"MRT","NKC","Nouakchott–Oumtounsy International Airport","MR","large_airport",18.31,-15.969722,9,"Mauritania",0.363758416466013,"DSS"
"MSR","MNI","John A. Osborne Airport","MS","medium_airport",16.791401,-62.193298,550,"Montserrat",0.47158984760727,"ANU"
"MUS","MRU","Sir Seewoosagur Ramgoolam International Airport","MU","large_airport",-20.430201,57.683601,186,"Mauritius",0.484726712434878,"RRG"
"MUS","RRG","Sir Charles Gaetan Duval Airport","MU","medium_airport",-19.7577,63.361,95,"Mauritius",0.484726712434878,"MRU"
"MYS","PEN","Penang International Airport","MY","medium_airport",5.29714012145996,100.277000427246,11,"Malaysia",0.442959989356779,"HDY"
"MYS","KUL","Kuala Lumpur International Airport","MY","large_airport",2.74558,101.709999,69,"Malaysia",0.442959989356779,"SIN"
"MYT","DZA","Dzaoudzi Pamandzi International Airport","YT","medium_airport",-12.809319,45.281815,23,"Mayotte",0.470871413538449,"HAH"
"NCL","LIF","Lifou Airport","NC","medium_airport",-20.774563,167.239328,92,"New Caledonia",0.486688943340768,"TAH"
"NCL","GEA","Nouméa Magenta Airport","NC","medium_airport",-22.25812,166.472783,10,"New Caledonia",0.486688943340768,"TAH"
"NCL","NOU","La Tontouta International Airport","NC","medium_airport",-22.014601,166.212997,52,"New Caledonia",0.486688943340768,"TAH"
"NER","NIM","Diori Hamani International Airport","NE","large_airport",13.4815,2.18361,732,"Niger",0.63269676238318,"OUA"
"NGA","ABV","Nnamdi Azikiwe International Airport","NG","large_airport",9.00679,7.26317,1123,"Nigeria",0.454871388841821,"LOS"
"NGA","LOS","Murtala Muhammed International Airport","NG","large_airport",6.57737,3.32116,135,"Nigeria",0.454871388841821,"COO"
"NIC","MGA","Augusto C. Sandino (Managua) International Airport","NI","medium_airport",12.1415004730225,-86.1681976318359,194,"Nicaragua",0.493192867805386,"SJO"
"NLD","AMS","Amsterdam Airport Schiphol","NL","large_airport",52.308601,4.76389,-11,"Netherlands",0.397018059628464,"RTM"
"NLD","RTM","Rotterdam The Hague Airport","NL","medium_airport",51.956902,4.43722,-15,"Netherlands",0.397018059628464,"AMS"
"NLD","EIN","Eindhoven Airport","NL","large_airport",51.4500999451,5.37452983856,74,"Netherlands",0.397018059628464,"NRN"
"NOR","TRF","Sandefjord Airport, Torp","NO","medium_airport",59.186699,10.2586,286,"Norway",0.389296379234829,"OSL"
"NOR","SVG","Stavanger Airport, Sola","NO","large_airport",58.876701,5.63778,29,"Norway",0.389296379234829,"BGO"
"NOR","TRD","Trondheim Airport, Værnes","NO","large_airport",63.457802,10.924,56,"Norway",0.389296379234829,"OSD"
"NOR","TOS","Tromsø Airport, Langnes","NO","large_airport",69.683296,18.9189,31,"Norway",0.389296379234829,"KTT"
"NOR","BGO","Bergen Airport, Flesland","NO","large_airport",60.2934,5.21814,170,"Norway",0.389296379234829,"SVG"
"NOR","OSL","Oslo Airport, Gardermoen","NO","large_airport",60.193901,11.1004,681,"Norway",0.389296379234829,"TRF"
"NPL","KTM","Tribhuvan International Airport","NP","large_airport",27.6966,85.3591,4390,"Nepal",0.477194327046979,"PBH"
"NZL","AKL","Auckland International Airport","NZ","large_airport",-37.01199,174.786331,23,"New Zealand",0.451625729995842,"TAH"
"OMN","MCT","Muscat International Airport","OM","large_airport",23.5933,58.284401,48,"Oman",0.409779441451109,"RKT"
"PAK","ISB","Islamabad International Airport","PK","large_airport",33.549,72.82566,1761,"Pakistan",0.492726342440773,"LHE"
"PAK","KHI","Jinnah International Airport","PK","large_airport",24.9065,67.160797,100,"Pakistan",0.492726342440773,"AMD"
"PAK","LHE","Allama Iqbal International Airport","PK","large_airport",31.521601,74.403603,712,"Pakistan",0.492726342440773,"ISB"
"PAN","DAV","Enrique Malek International Airport","PA","medium_airport",8.391,-82.434998,89,"Panama",0.446480916577255,"SJO"
"PAN","PTY","Tocumen International Airport","PA","large_airport",9.07136,-79.383499,135,"Panama",0.446480916577255,"APO"
"PER","JUL","Inca Manco Capac International Airport","PE","medium_airport",-15.4671001434326,-70.158203125,12552,"Peru",0.456514878227523,"AQP"
"PER","LIM","Jorge Chávez International Airport","PE","large_airport",-12.0219,-77.114305,113,"Peru",0.456514878227523,"HUU"
"PER","TYL","Captain Victor Montes Arias International Airport","PE","medium_airport",-4.57664,-81.254097,282,"Peru",0.456514878227523,"PIU"
"PER","CJA","Mayor General FAP Armando Revoredo Iglesias Airport","PE","medium_airport",-7.13918,-78.489403,8781,"Peru",0.456514878227523,"TRU"
"PER","TBP","Captain Pedro Canga Rodríguez International Airport","PE","medium_airport",-3.552074,-80.381086,115,"Peru",0.456514878227523,"TYL"
"PER","CUZ","Alejandro Velasco Astete International Airport","PE","large_airport",-13.5356998444,-71.9387969971,10860,"Peru",0.456514878227523,"AYP"
"PER","AYP","Air Force Colonel Alfredo Mendivil Duarte Airport","PE","medium_airport",-13.1548,-74.204399,8917,"Peru",0.456514878227523,"CUZ"
"PER","PIU","Capitán FAP Guillermo Concha Iberico International Airport","PE","medium_airport",-5.20574998856,-80.6164016724,120,"Peru",0.456514878227523,"TYL"
"PER","TGI","Tingo Maria Airport","PE","small_airport",-9.289667,-76.005058,2146,"Peru",0.456514878227523,"HUU"
"PER","TCQ","Coronel FAP Carlos Ciriani Santa Rosa International Airport","PE","medium_airport",-18.0533008575,-70.2758026123,1538,"Peru",0.456514878227523,"ARI"
"PER","CIX","Air Force Captain Jose A Quinones Gonzales International Airport","PE","medium_airport",-6.78748,-79.828102,97,"Peru",0.456514878227523,"CJA"
"PER","PEM","Padre Aldamiz International Airport","PE","medium_airport",-12.6135997772,-69.2285995483,659,"Peru",0.456514878227523,"CUZ"
"PER","PCL","Cap FAP David Abenzur Rengifo International Airport","PE","medium_airport",-8.37794017791748,-74.5743026733398,513,"Peru",0.456514878227523,"TGI"
"PER","TPP","Cadete FAP Guillermo Del Castillo Paredes Airport","PE","medium_airport",-6.50873994827271,-76.3731994628906,869,"Peru",0.456514878227523,"CJA"
"PER","HUU","Alferez Fap David Figueroa Fernandini Airport","PE","medium_airport",-9.87880992889404,-76.2048034667969,6070,"Peru",0.456514878227523,"TGI"
"PER","IQT","Coronel FAP Francisco Secada Vignetta International Airport","PE","medium_airport",-3.78474,-73.3088,306,"Peru",0.456514878227523,"LET"
"PER","TRU","Capitan FAP Carlos Martinez De Pinillos International Airport","PE","medium_airport",-8.08141040802002,-79.1088027954102,106,"Peru",0.456514878227523,"CJA"
"PER","AQP","Rodríguez Ballón International Airport","PE","medium_airport",-16.3411006927,-71.5830993652,8405,"Peru",0.456514878227523,"JUL"
"PHL","DPL","Dipolog Airport","PH","medium_airport",8.601983,123.341875,12,"Philippines",0.492328185857846,"OZC"
"PHL","TAC","Daniel Z. Romualdez Airport","PH","medium_airport",11.227761,125.027783,10,"Philippines",0.492328185857846,"CYP"
"PHL","BCD","Bacolod-Silay Airport","PH","medium_airport",10.7764,123.014999,82,"Philippines",0.492328185857846,"ILO"
"PHL","BXU","Bancasi Airport","PH","medium_airport",8.9515,125.4788,141,"Philippines",0.492328185857846,"SUG"
"PHL","GES","General Santos International Airport","PH","medium_airport",6.05800008774,125.096000671,505,"Philippines",0.492328185857846,"DVO"
"PHL","CYP","Calbayog Airport","PH","medium_airport",12.072574,124.54508,12,"Philippines",0.492328185857846,"CRM"
"PHL","CRM","Catarman National Airport","PH","medium_airport",12.50161,124.635258,6,"Philippines",0.492328185857846,"CYP"
"PHL","MPH","Godofredo P. Ramos Airport","PH","medium_airport",11.9245,121.954002,7,"Philippines",0.492328185857846,"KLO"
"PHL","TUG","Tuguegarao Airport","PH","medium_airport",17.6433676823,121.733150482,70,"Philippines",0.492328185857846,"CYZ"
"PHL","ILO","Iloilo International Airport","PH","medium_airport",10.833017,122.493358,27,"Philippines",0.492328185857846,"BCD"
"PHL","DVO","Francisco Bangoy International Airport","PH","large_airport",7.12552,125.646004,96,"Philippines",0.492328185857846,"GES"
"PHL","BSO","Basco Airport","PH","medium_airport",20.4513,121.980003,291,"Philippines",0.492328185857846,"LAO"
"PHL","ENI","El Nido Airport","PH","small_airport",11.202399,119.416087,851.16211745244,"Philippines",0.492328185857846,"USU"
"PHL","CBO","Cotabato (Awang) Airport","PH","medium_airport",7.164753,124.209938,189,"Philippines",0.492328185857846,"PAG"
"PHL","CGM","Camiguin Airport","PH","medium_airport",9.253894,124.709115,53,"Philippines",0.492328185857846,"CGY"
"PHL","USU","Francisco B. Reyes (Busuanga) Airport","PH","medium_airport",12.121865,120.100801,148,"Philippines",0.492328185857846,"SJI"
"PHL","PAG","Pagadian Airport","PH","medium_airport",7.825632,123.459635,5,"Philippines",0.492328185857846,"OZC"
"PHL","TAG","Bohol-Panglao International Airport","PH","medium_airport",9.573045,123.770143,42,"Philippines",0.492328185857846,"DGT"
"PHL","SUG","Surigao Airport","PH","medium_airport",9.75583832563,125.480947495,20,"Philippines",0.492328185857846,"IAO"
"PHL","DGT","Sibulan Airport","PH","medium_airport",9.334183,123.30191,15,"Philippines",0.492328185857846,"TAG"
"PHL","SJI","San Jose Airport","PH","medium_airport",12.3614997864,121.04699707,14,"Philippines",0.492328185857846,"USU"
"PHL","ZAM","Zamboanga International Airport","PH","medium_airport",6.92242,122.059998,33,"Philippines",0.492328185857846,"PAG"
"PHL","VRC","Virac Airport","PH","medium_airport",13.5763998031616,124.206001281738,121,"Philippines",0.492328185857846,"CRM"
"PHL","KLO","Kalibo International Airport","PH","medium_airport",11.679400444,122.375999451,14,"Philippines",0.492328185857846,"RXS"
"PHL","MNL","Ninoy Aquino International Airport","PH","large_airport",14.5086,121.019997,75,"Philippines",0.492328185857846,"CRK"
"PHL","LAO","Laoag International Airport","PH","medium_airport",18.176121,120.531034,25,"Philippines",0.492328185857846,"TUG"
"PHL","PPS","Puerto Princesa International Airport / PAF Antonio Bautista Air Base","PH","medium_airport",9.74212,118.759003,71,"Philippines",0.492328185857846,"ENI"
"PHL","IAO","Siargao Airport","PH","small_airport",9.8591,126.014,10,"Philippines",0.492328185857846,"SUG"
"PHL","OZC","Labo Airport","PH","medium_airport",8.17851,123.842003,75,"Philippines",0.492328185857846,"PAG"
"PHL","RXS","Roxas Airport","PH","medium_airport",11.5977001190186,122.751998901367,10,"Philippines",0.492328185857846,"KLO"
"PHL","CRK","Clark International Airport / Clark Air Base","PH","medium_airport",15.186,120.559998,484,"Philippines",0.492328185857846,"MNL"
"PHL","CGY","Laguindingan International Airport","PH","medium_airport",8.612203,124.456496,190,"Philippines",0.492328185857846,"CGM"
"PHL","CYZ","Cauayan Airport","PH","medium_airport",16.9298992157,121.752998352,200,"Philippines",0.492328185857846,"TUG"
"PHL","CEB","Mactan Cebu International Airport","PH","large_airport",10.309261,123.97974,31,"Philippines",0.492328185857846,"TAG"
"POL","WMI","Modlin Airport","PL","medium_airport",52.451099,20.6518,341,"Poland",0.334121118628072,"WAW"
"POL","WAW","Warsaw Chopin Airport","PL","large_airport",52.165699,20.9671,362,"Poland",0.334121118628072,"WMI"
"POL","RZE","Rzeszów-Jasionka Airport","PL","medium_airport",50.109791,22.024155,693,"Poland",0.334121118628072,"KRK"
"POL","LCJ","Łódź Władysław Reymont Airport","PL","medium_airport",51.721901,19.3981,604,"Poland",0.334121118628072,"WMI"
"POL","KTW","Katowice Wojciech Korfanty International Airport","PL","medium_airport",50.476015,19.080705,995,"Poland",0.334121118628072,"KRK"
"POL","BZG","Bydgoszcz Ignacy Jan Paderewski Airport","PL","medium_airport",53.096802,17.977699,235,"Poland",0.334121118628072,"POZ"
"POL","GDN","Gdańsk Lech Wałęsa Airport","PL","large_airport",54.377602,18.4662,489,"Poland",0.334121118628072,"BZG"
"POL","POZ","Poznań-Ławica Airport","PL","medium_airport",52.421598,16.823359,308,"Poland",0.334121118628072,"BZG"
"POL","WRO","Copernicus Wrocław Airport","PL","medium_airport",51.103719,16.882096,404,"Poland",0.334121118628072,"POZ"
"POL","KRK","Kraków John Paul II International Airport","PL","large_airport",50.077702,19.7848,791,"Poland",0.334121118628072,"KTW"
"PRI","CPX","Benjamin Rivera Noriega Airport","PR","medium_airport",18.312954,-65.303893,49,"Puerto Rico",0.434583075941399,"SKB"
"PRI","MAZ","Eugenio Maria De Hostos Airport","PR","medium_airport",18.2556991577148,-67.1484985351562,28,"Puerto Rico",0.447163347975723,"PUJ"
"PRI","VQS","Antonio Rivera Rodriguez Airport","PR","medium_airport",18.1348,-65.493599,49,"Puerto Rico",0.447163347975723,"PUJ"
"PRI","SJU","Luis Munoz Marin International Airport","PR","large_airport",18.4394,-66.001801,9,"Puerto Rico",0.447163347975723,"PUJ"
"PRT","FAO","Faro Airport","PT","large_airport",37.0144004822,-7.96590995789,24,"Portugal",0.393535224353558,"SVQ"
"PRT","FNC","Madeira International Airport Cristiano Ronaldo","PT","large_airport",32.697899,-16.7745,192,"Portugal",0.393535224353558,"TFN"
"PRT","OPO","Francisco de Sá Carneiro Airport","PT","large_airport",41.2481002808,-8.68138980865,228,"Portugal",0.393535224353558,"SCQ"
"PRT","LIS","Lisbon Humberto Delgado Airport","PT","large_airport",38.7813,-9.13592,374,"Portugal",0.393535224353558,"FAO"
"PRY","ASU","Silvio Pettirossi International Airport","PY","large_airport",-25.240156,-57.519227,292,"Paraguay",0.422859915763575,"CNQ"
"PYF","HUH","Huahine-Fare Airport","PF","medium_airport",-16.687084,-151.021593,7,"French Polynesia",0.451625729995842,"AKL"
"PYF","PPT","Faa'a International Airport","PF","large_airport",-17.553699,-149.606995,5,"French Polynesia",0.451625729995842,"AKL"
"PYF","TIH","Tikehau Airport","PF","medium_airport",-15.1196002960205,-148.231002807617,6,"French Polynesia",0.481034463430793,"ITO"
"PYF","GMR","Totegegie Airport","PF","medium_airport",-23.0799007415771,-134.889999389648,7,"French Polynesia",0.384224730254937,"IPC"
"PYF","TKP","Takapoto Airport","PF","medium_airport",-14.7095003128052,-145.246002197266,12,"French Polynesia",0.384224730254937,"IPC"
"PYF","NIU","Naiu Airport","PF","small_airport",-16.119296,-146.368768,50,"French Polynesia",0.384224730254937,"IPC"
"PYF","NHV","Nuku Hiva Airport","PF","medium_airport",-8.7956,-140.229004,220,"French Polynesia",0.481034463430793,"ITO"
"PYF","AUQ","Hiva Oa-Atuona Airport","PF","medium_airport",-9.76879024506,-139.011001587,1481,"French Polynesia",0.384224730254937,"IPC"
"PYF","BOB","Bora Bora Airport","PF","medium_airport",-16.4444007873535,-151.751007080078,10,"French Polynesia",0.451625729995842,"AKL"
"PYF","RGI","Rangiroa Airport","PF","medium_airport",-14.9542999267578,-147.660995483398,10,"French Polynesia",0.481034463430793,"ITO"
"PYF","MOZ","Moorea Temae Airport","PF","medium_airport",-17.48979,-149.761777,9,"French Polynesia",0.451625729995842,"AKL"
"PYF","RFP","Raiatea Airport","PF","medium_airport",-16.7229,-151.466003,3,"French Polynesia",0.451625729995842,"AKL"
"QAT","DOH","Hamad International Airport","QA","large_airport",25.273056,51.608056,13,"Qatar",0.397007698611545,"BAH"
"REU","RUN","Roland Garros Airport","RE","large_airport",-20.890087,55.518894,66,"Réunion",0.484726712434878,"MRU"
"ROU","TSR","Timişoara Traian Vuia Airport","RO","medium_airport",45.809898,21.3379,348,"Romania",0.445196936592784,"BEG"
"ROU","BBU","Bucharest Băneasa Aurel Vlaicu International Airport","RO","medium_airport",44.503201,26.1021,297,"Romania",0.445196936592784,"OTP"
"ROU","OTP","Bucharest Henri Coandă International Airport","RO","large_airport",44.572127,26.103396,314,"Romania",0.445196936592784,"BBU"
"ROU","SBZ","Sibiu International Airport","RO","medium_airport",45.785841,24.086666,1496,"Romania",0.445196936592784,"CLJ"
"ROU","CRA","Craiova International Airport","RO","medium_airport",44.3181,23.888599,626,"Romania",0.445196936592784,"SBZ"
"ROU","IAS","Iaşi Airport","RO","medium_airport",47.180278,27.620833,411,"Romania",0.445196936592784,"CLJ"
"ROU","CLJ","Cluj Avram Iancu International Airport","RO","medium_airport",46.787425,23.684292,1039,"Romania",0.445196936592784,"SBZ"
"RUS","PKC","Yelizovo Airport","RU","medium_airport",53.16764,158.451863,131,"Russia",0.439620541791716,"GDX"
"RUS","BTK","Bratsk Airport","RU","medium_airport",56.3706016540527,101.697998046875,1610,"Russia",0.439620541791716,"IKT"
"RUS","SLY","Salekhard Airport","RU","medium_airport",66.5907974243164,66.6110000610352,218,"Russia",0.439620541791716,"VKT"
"RUS","IJK","Izhevsk Airport","RU","medium_airport",56.8280982971191,53.4575004577637,531,"Russia",0.439620541791716,"NBC"
"RUS","MQF","Magnitogorsk International Airport","RU","medium_airport",53.3931007385254,58.7556991577148,1430,"Russia",0.439620541791716,"UFA"
"RUS","HTA","Chita-Kadala International Airport","RU","medium_airport",52.026299,113.306,2272,"Russia",0.439620541791716,"UUD"
"RUS","ASF","Astrakhan Narimanovo Boris M. Kustodiev International Airport","RU","medium_airport",46.282843,48.010511,-65,"Russia",0.439620541791716,"GRV"
"RUS","VVO","Vladivostok International Airport","RU","large_airport",43.396256,132.148155,59,"Russia",0.439620541791716,"HRB"
"RUS","GDX","Sokol Airport","RU","medium_airport",59.9109992980957,150.720001220703,574,"Russia",0.439620541791716,"PKC"
"RUS","NLI","Nikolayevsk-na-Amure Airport","RU","medium_airport",53.154999,140.649994,170,"Russia",0.439620541791716,"KHV"
"RUS","TJM","Roshchino International Airport","RU","medium_airport",57.16833,65.31611,378,"Russia",0.439620541791716,"KRO"
"RUS","UUS","Yuzhno-Sakhalinsk Airport","RU","medium_airport",46.885461,142.717466,59,"Russia",0.439620541791716,"RIS"
"RUS","BAX","Barnaul Airport","RU","medium_airport",53.3638000488281,83.5384979248047,837,"Russia",0.439620541791716,"OVB"
"RUS","RGK","Gorno-Altaysk Airport","RU","medium_airport",51.969204,85.836539,965,"Russia",0.439620541791716,"NOZ"
"RUS","KEJ","Kemerovo Airport","RU","medium_airport",55.2700996398926,86.1072006225586,863,"Russia",0.439620541791716,"TOF"
"RUS","IKT","Irkutsk International Airport","RU","medium_airport",52.268002,104.389,1675,"Russia",0.439620541791716,"UUD"
"RUS","UUD","Baikal International Airport","RU","medium_airport",51.808614,107.439652,1690,"Russia",0.439620541791716,"IKT"
"RUS","TKM","Taksimo Airport","RU","small_airport",56.361668,114.93,1634,"Russia",0.439620541791716,"TLK"
"RUS","AER","Sochi International Airport","RU","large_airport",43.449902,39.9566,89,"Russia",0.439620541791716,"KRR"
"RUS","KRR","Krasnodar Pashkovsky International Airport","RU","medium_airport",45.034698,39.170502,118,"Russia",0.439620541791716,"AAQ"
"RUS","GRV","Grozny Airport","RU","medium_airport",43.388106,45.699772,548,"Russia",0.439620541791716,"IGT"
"RUS","MCX","Makhachkala Uytash International Airport","RU","medium_airport",42.816799,47.652302,12,"Russia",0.439620541791716,"GRV"
